;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Data;;;
;;Potência contratada;1,15 kVA;;2,3 kVA;;3,45 kVA;;4,6 kVA;;5,75 kVA;;6,9 kVA;;10,35 kVA;;13,8 kVA;;17,25 kVA;;20,7 kVA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Comercializador;Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);Potência (€/dia);Energia (€/kWh);;;;;;;;;;;;;;;;;;;Ultimo Update;Próximo Update;;Luzboa indexado;0,100510932;;;;;;;;;;;31/12/2025;;;
;;;;;;;;;;;;;;;;;;;;;;;;Tarifa de Acesso à Rede;;;Mês;Perdas (PT);OMIE (€/kWh);;;;;;;;;Tarifários;;;08/06/2025;13/06/2025;;Ibelectra indexado;0,096556204;;;;;;;;;;;30/12/2025;;;
;FIXO;Tarifa regulada *;0,085000;0,160900;0,141300;0,160900;0,178600;0,165800;0,232500;0,165800;0,286000;0,165800;0,339600;0,165800;0,500400;0,165800;0,661200;0,165800;0,822000;0,165800;0,982700;0,165800;;Potência;TAR;;;;;;;;;;;;;Tarifa regulada;;;2025;13/06/2025;;Luzigás Energy 8.8 ***;0,092474239;;;;;;;;;;;29/12/2025;;;
;;EDP;-;-;-;-;0,232100;0,134000;0,370500;0,134000;0,437400;0,134000;0,464100;0,134000;0,674200;0,134000;0,881200;0,134000;1,154800;0,134000;1,386000;0,134000;;1,15 kVA;0,0529 €;;janeiro;0,18708;0,09674;;;;;;;;;EDP: Eletricidade Fixa DD+FE Digital 2025;;;365;;;Repsol indexado;0,099848259;;;;;;;;;;;28/12/2025;;;
;;Endesa **;0,162680;0,153980;0,242111;0,153980;0,302618;0,153980;0,425209;0,153980;0,518003;0,153980;0,690892;0,153980;0,862204;0,153980;1,151542;0,153980;1,460302;0,153980;1,903107;0,153980;;2,3 kVA;0,1058 €;;fevereiro;0,17752;0,10817;;;;;;;;;Endesa: Digital Luz;;;;;;Coopérnico;0,103531574;;;;;;;;;;;27/12/2025;;;
;;Goldenergy ACP *;0,129000;0,149200;0,200200;0,149200;0,225900;0,149200;0,265800;0,149200;0,281100;0,149200;0,355600;0,149200;0,639800;0,149200;0,789900;0,149200;0,911800;0,149200;1,068100;0,149200;;3,45 kVA;0,1587 €;;março;0,16612;0,05258;;;;;;;;;Goldenergy: Tarifário Parceria ACP;;;;;;Plenitude indexado;0,111531574;;;;;;;;;;;26/12/2025;;data inicio;data fim
;;Goldenergy sem ACP *;0,143500;0,155500;0,246000;0,155500;0,347700;0,155500;0,498700;0,155500;0,612900;0,155500;0,717700;0,155500;1,006100;0,155500;1,328900;0,155500;1,760800;0,155500;2,206700;0,155500;;4,6 kVA;0,2116 €;;abril;0,15621;0,02582;;;;;;;;;Goldenergy: Tarifário Digital;;;;;;EDP indexado;0,10934438;;;;;;;;;;;25/12/2025;;01/01/2025;31/01/2025
;;Iberdrola;0,184900;0,151900;0,269800;0,151900;0,353500;0,151900;0,439400;0,151900;0,507800;0,151900;0,574100;0,151900;0,759800;0,151900;1,003000;0,151900;1,258100;0,151900;1,620600;0,151900;;5,75 kVA;0,2645 €;;maio;0,15166;0,02584;;;;;;;;;Iberdrola: Plano Mais Digital;;;;;;;;;;;;;;;;;;24/12/2025;;01/02/2025;28/02/2025
;;Galp;0,189880;0,163090;0,235000;0,163090;0,289614;0,140906;0,338306;0,140906;0,411720;0,140906;0,543790;0,145606;0,732636;0,145606;0,944324;0,158766;1,151312;0,158766;1,436038;0,158766;;6,9 kVA;0,3174 €;;junho;0,15068;0,06301;;;;;;;;;Galp: Plano Casa & Estrada;;;;;;;;;;;;;;;;;;23/12/2025;;01/03/2025;31/03/2025
;;Meo;0,150000;0,169900;0,200000;0,169900;0,270000;0,169900;0,380000;0,169900;0,470000;0,169900;0,550000;0,169900;0,650000;0,169900;0,800000;0,169900;0,990000;0,169900;1,150000;0,169900;;10,35 kVA;0,4761 €;;julho;0,15724;0,07714;;;;;;;;;Meo: Tarifa Fixa DD+FE;;;;Não;;;;;;;;;;;;;;22/12/2025;;01/04/2025;30/04/2025
;;Luzboa;0,152900;0,183200;0,205800;0,183200;0,258700;0,183200;0,331600;0,183200;0,384500;0,183200;0,437400;0,183200;0,626100;0,183200;0,784800;0,183200;0,943500;0,183200;1,152200;0,183200;;13,8 kVA;0,6348 €;;agosto;0,15629;0,07500;;;;;;;;;Luzboa: BTN Luzboa;;;;Tarifa Social;;;;;;;;;;;;;;21/12/2025;;01/05/2025;31/05/2025
